"","Ind","pop","J42.1","J42.2","WF22.1","WF22.2","PAM27.1","PAM27.2","PAM79.1","PAM79.2","WF16.1","WF16.2","WF33.1","WF33.2","WF3.1","WF3.2","WF517.1","WF517.2","WF196.1","WF196.2","WF223.1","WF223.2","WF421.1","WF421.2","A441.1","A441.2","PAM21.1","PAM21.2","PSY087.1","PSY087.2","PSY022.1","PSY022.2","WF12.1","WF12.2"
"220","220","Mt","117","121","251","315","160","164","182","208","236","238","324","300","168","168","263","299","191","211","277","269","292","296","188","188","217","213","155","161","243","243","260","268"
"221","221","Mt","133","119","223","207","174","176","182","180","238","258","340","264","168","172","271","299","167","199","267","269","292","280","188","188","219","213","161","161","235","235","260","264"
"222","222","Mt","119","115","259","227","160","212","186","186","236","260","276","356","168","166","263","265","183","175","-9","-9","-9","-9","182","188","217","217","161","156","243","243","260","260"
"223","223","Mt","111","125","247","295","182","180","188","150","238","238","328","316","168","176","251","281","159","223","255","263","284","316","186","188","215","225","161","163","227","235","256","264"
"224","224","Mt","117","147","259","251","174","178","216","190","238","258","252","332","162","158","303","317","183","227","255","279","296","280","180","188","211","211","161","163","235","335","260","264"
"225","225","Mt","133","115","179","227","160","176","188","194","238","250","312","300","162","162","261","291","187","179","273","261","292","272","186","192","211","211","161","157","235","243","260","256"
"226","226","Mt","121","125","183","223","178","176","208","154","236","238","348","304","168","174","291","287","183","203","255","275","-9","-9","182","180","219","219","161","156","243","243","260","256"
"227","227","Mt","119","117","267","251","178","188","184","172","238","234","328","316","168","174","275","235","187","187","259","259","288","304","186","178","217","213","161","161","243","243","260","264"
"228","228","Mt","117","121","191","283","-9","-9","198","158","238","238","320","288","168","162","303","243","-9","-9","277","261","288","264","180","188","-9","-9","161","156","243","243","-9","-9"
"229","229","Mt","137","129","239","227","160","180","182","178","236","230","328","268","168","176","247","243","167","203","267","285","-9","-9","182","188","215","219","161","161","-9","-9","260","260"
"230","230","Mt","125","139","259","171","160","174","190","168","236","240","320","248","168","172","275","235","191","167","277","289","292","284","180","190","211","217","161","156","243","243","260","256"
"231","231","Mt","117","117","239","207","160","204","180","218","260","250","328","296","168","168","279","247","167","199","275","257","-9","-9","180","200","219","217","161","156","235","243","260","256"
"232","232","Mt","117","125","215","235","178","178","170","216","236","238","340","332","174","162","303","243","195","195","267","281","296","244","184","178","215","217","161","165","-9","-9","260","256"
"233","233","Mt","109","143","231","159","174","174","182","220","-9","-9","320","360","168","168","287","245","195","187","255","269","276","272","182","180","219","213","161","161","235","243","260","264"
"234","234","Mt","109","111","187","235","-9","-9","188","212","234","246","320","320","168","172","247","215","167","179","277","263","288","292","184","186","219","213","161","156","243","247","256","264"
"235","235","Mt","119","121","247","263","160","178","220","158","236","238","248","308","166","156","287","287","167","187","279","257","292","296","182","190","211","225","161","156","235","243","260","256"
"236","236","Mt","117","137","239","175","160","174","158","172","238","226","268","332","166","172","287","265","183","187","255","279","-9","-9","182","180","211","215","161","156","243","243","256","256"
"237","237","Mt","117","137","243","199","160","208","180","144","236","250","272","260","170","156","247","255","167","167","255","269","296","280","186","190","211","219","161","161","235","243","260","260"
"239","239","Mt","139","143","183","183","174","178","206","212","236","236","248","360","174","162","283","271","171","195","257","269","296","280","188","192","215","217","163","165","235","243","260","260"
"240","240","Mt","117","111","191","231","160","180","170","156","236","258","-9","-9","168","158","283","243","191","199","263","269","312","292","180","188","219","219","161","156","235","243","260","264"
"241","241","Mt","121","111","183","223","210","174","184","148","238","224","296","268","170","156","299","245","159","195","269","259","280","304","184","188","211","213","161","156","243","267","260","264"
"242","242","Mt","117","115","239","235","160","174","188","212","236","250","-9","-9","168","174","257","317","159","187","285","261","296","284","182","186","217","213","161","156","-9","-9","260","256"
"243","243","Mt","121","109","219","263","178","180","178","188","236","238","276","316","168","166","281","281","159","195","255","261","292","300","182","196","211","211","161","161","235","243","260","260"
"245","245","Mt","119","139","191","183","174","190","210","154","238","258","-9","-9","-9","-9","271","245","159","187","275","275","276","296","188","176","217","217","161","156","-9","-9","260","264"
"246","246","Mt","117","117","247","227","174","180","178","194","236","268","316","280","168","172","263","219","195","187","273","279","-9","-9","188","178","225","217","161","161","243","243","264","264"
"247","247","Mt","125","125","259","255","178","182","168","150","236","260","252","320","178","172","247","283","171","167","281","277","288","256","184","188","215","217","161","156","235","243","260","256"
"249","249","Mt","121","125","223","227","174","188","190","208","238","240","328","252","166","178","291","291","191","159","281","261","292","304","182","188","211","219","161","156","243","243","256","264"
"250","250","Mt","119","119","219","203","160","174","-9","-9","236","230","304","336","170","172","275","271","191","159","265","261","280","284","190","178","215","219","161","156","243","243","260","268"
"251","251","Mt","117","111","211","271","160","174","182","156","238","258","328","312","174","164","261","287","191","163","259","283","300","280","188","188","211","217","161","156","235","243","256","256"
"252","252","Mt","125","135","215","243","160","182","158","192","246","266","272","344","168","166","271","245","207","195","261","317","292","280","186","180","219","219","161","161","227","235","260","256"
"253","253","Mt","117","117","243","223","160","178","158","208","234","286","332","284","168","168","279","243","183","159","273","277","268","280","-9","-9","215","219","161","163","243","319","264","264"
"254","254","Mt","117","111","223","263","166","174","216","214","238","260","280","304","-9","-9","243","243","171","199","281","265","288","292","182","190","211","211","161","161","235","243","256","264"
"255","255","Mt","109","111","207","207","174","178","216","166","238","238","304","332","-9","-9","263","255","191","195","271","259","252","280","190","178","211","217","161","161","235","243","260","256"
"256","256","Mt","109","135","239","267","160","174","182","184","238","230","280","344","170","178","277","245","195","167","261","269","284","260","188","190","215","213","161","156","243","243","-9","-9"
"257","257","Mt","117","137","207","207","166","174","182","182","244","240","320","344","-9","-9","263","245","159","179","275","259","280","304","186","180","211","219","161","156","235","243","260","256"
"258","258","Mt","117","117","183","227","160","178","182","198","240","250","252","356","-9","-9","283","215","243","243","273","281","288","252","184","186","211","219","161","156","235","243","268","272"
"259","259","Mt","117","135","239","235","166","166","178","220","236","258","324","332","168","186","275","317","171","163","267","265","268","280","196","190","211","221","161","156","235","235","-9","-9"
"260","260","Mt","117","117","247","203","160","182","156","212","258","240","320","280","170","156","247","249","179","203","275","283","296","284","186","188","217","213","161","161","251","259","-9","-9"
"261","261","Mt","139","137","191","183","178","176","182","222","236","234","296","360","-9","-9","245","249","183","199","289","289","292","280","188","188","-9","-9","161","161","235","243","-9","-9"
"262","262","Mt","119","117","179","203","176","188","182","168","260","250","320","264","168","170","271","271","183","159","281","277","-9","-9","182","184","211","219","161","157","235","235","256","256"
"263","263","Mt","143","137","247","243","-9","-9","182","210","236","260","332","300","174","172","-9","-9","251","187","269","283","280","308","182","180","211","215","161","156","235","243","260","260"
"264","264","Mt","117","117","239","183","160","174","182","182","236","286","316","280","168","168","279","287","167","167","277","275","312","272","-9","-9","215","217","161","161","235","243","260","260"
"265","265","Mt","133","133","255","243","160","174","176","182","236","238","276","324","168","168","243","245","167","235","255","251","304","260","180","188","219","225","161","156","243","243","260","256"
"266","266","Mt","157","147","259","255","-9","-9","-9","-9","236","236","312","300","168","166","219","275","243","199","263","265","280","304","190","178","225","217","161","156","235","243","260","260"
"267","267","Mt","133","119","195","207","-9","-9","168","156","236","236","332","336","168","172","243","235","187","187","261","261","288","268","184","180","217","217","161","157","235","243","260","264"
"268","268","Mt","121","125","187","187","174","188","176","220","258","230","272","296","170","174","279","281","195","187","273","261","288","284","180","188","219","217","161","161","235","235","260","260"
"269","269","Mt","111","143","247","243","160","160","188","220","236","260","328","320","168","168","283","255","183","167","273","281","292","280","186","186","217","213","161","161","235","243","260","260"
"270","270","Mt","117","113","247","187","160","160","158","208","236","236","320","324","168","168","287","259","183","207","257","269","296","280","184","180","215","217","161","161","243","243","260","260"
"271","271","Mt","119","117","183","195","160","174","216","192","258","234","316","332","-9","-9","263","275","215","187","261","313","280","284","188","190","219","217","161","156","235","243","260","260"
"272","272","Mt","119","111","219","251","160","174","182","160","238","240","348","312","176","174","271","271","183","179","281","277","280","284","180","188","211","217","161","161","235","243","260","256"
"273","273","Mt","119","143","195","187","174","176","188","156","236","230","268","280","168","174","267","259","183","195","281","261","292","296","182","200","211","211","161","163","243","243","260","256"
"274","274","Mt","121","141","187","187","176","176","182","148","240","260","296","300","168","180","271","245","-9","-9","257","269","280","304","186","180","211","215","161","156","235","243","260","260"
"275","275","Mt","133","117","183","247","174","174","158","214","286","256","268","332","168","168","287","245","159","195","277","257","292","280","184","186","219","217","161","156","235","243","260","264"
"276","276","Mt","117","109","247","243","174","178","-9","-9","234","264","272","280","168","174","287","281","-9","-9","281","275","288","292","180","188","213","213","161","161","243","243","260","256"
"277","277","Mt","117","109","183","195","160","180","150","150","238","238","304","332","168","168","261","291","191","195","255","257","288","284","182","180","211","217","155","161","243","243","260","260"
"278","278","Mt","119","117","223","271","174","178","184","174","258","240","340","340","162","164","247","247","191","235","269","297","280","280","184","180","211","215","161","161","235","243","260","256"
"279","279","Mt","139","129","247","195","178","176","158","148","236","236","328","280","168","172","291","247","183","199","273","261","276","280","182","180","219","217","161","156","243","243","260","264"
"280","280","Mt","119","111","219","243","160","174","188","166","260","250","328","316","168","168","255","221","183","179","267","281","-9","-9","186","158","211","213","161","161","243","243","260","264"
"281","281","Mt","119","125","267","251","174","188","210","220","236","234","284","292","168","166","263","251","191","167","285","253","296","280","196","190","219","229","161","156","227","235","256","264"
"282","282","Mt","133","117","191","247","174","188","184","218","236","238","352","328","-9","-9","257","245","203","247","269","259","-9","-9","182","190","211","219","161","156","235","173","260","256"
"283","283","Mt","117","109","223","267","174","174","156","208","236","234","312","300","-9","-9","261","283","215","167","273","279","292","280","190","190","219","217","161","156","235","243","260","256"
"284","284","Mt","119","125","239","183","160","160","190","212","236","236","296","296","-9","-9","243","245","183","163","253","261","268","272","182","188","211","215","161","161","235","243","260","256"
"285","285","Mt","121","139","211","187","178","178","214","148","236","240","320","344","-9","-9","267","219","167","187","255","273","-9","-9","180","176","211","215","161","161","243","243","260","260"
"286","286","Mt","117","121","215","223","160","182","168","166","236","238","340","332","168","156","287","251","215","235","265","261","-9","-9","182","186","217","217","161","163","227","243","260","264"
"287","287","Mt","117","129","191","211","174","176","182","220","236","228","320","360","168","186","247","299","243","199","-9","-9","288","292","-9","-9","221","219","161","163","235","315","260","264"
"288","288","Mt","139","135","215","247","160","162","220","158","-9","-9","280","284","174","164","263","221","159","167","271","269","320","280","182","178","211","215","161","157","227","235","260","256"
"289","289","Mt","119","135","255","183","166","174","210","156","238","234","328","320","168","172","263","219","183","159","263","259","296","272","182","180","219","219","161","156","243","243","260","260"
"290","290","Mt","117","139","243","251","160","174","186","190","238","260","352","360","168","172","267","291","183","199","263","257","292","296","-9","-9","211","211","161","156","235","243","260","260"
"291","291","Mt","133","148","231","263","184","188","180","156","238","250","348","332","-9","-9","281","299","-9","-9","253","283","288","280","184","186","219","219","161","156","235","243","260","264"
"292","292","Mt","117","143","179","243","166","178","182","172","238","256","-9","-9","-9","-9","251","245","159","223","277","279","292","272","188","194","215","217","163","163","235","235","-9","-9"
"293","293","Mt","135","147","259","251","174","208","190","214","238","230","-9","-9","-9","-9","291","245","191","163","281","261","268","280","182","186","211","217","155","161","243","243","260","256"
"294","294","Mt","111","111","195","251","166","178","192","174","240","234","340","352","168","168","295","251","175","199","281","265","268","296","180","188","211","215","155","161","235","243","260","260"
"295","295","Mt","133","139","183","251","174","178","-9","-9","236","240","316","284","168","168","261","283","195","187","255","277","288","280","-9","-9","215","217","161","156","243","267","260","264"
"296","296","Mt","117","117","255","227","160","174","182","182","286","272","276","336","168","168","247","283","199","247","275","269","248","260","182","182","211","215","161","156","243","243","260","264"
"297","297","Mt","131","125","247","231","174","174","194","180","238","264","352","316","168","170","245","245","-9","-9","277","269","288","280","182","190","217","217","161","156","243","243","260","256"
"298","298","Mt","131","117","227","263","166","180","188","220","236","236","276","320","168","170","279","281","215","171","-9","-9","280","280","190","178","211","219","161","161","235","243","260","264"
"299","299","Mt","119","143","191","175","174","176","182","190","260","234","360","264","178","162","287","243","171","195","-9","-9","288","296","186","226","211","211","161","156","235","235","256","256"
"300","300","Mt","111","125","179","215","188","192","210","192","244","286","272","364","176","164","251","299","183","187","-9","-9","280","284","182","226","211","219","-9","-9","243","243","260","260"
"301","301","Mt","117","111","231","223","174","182","180","130","236","240","352","300","-9","-9","243","271","171","199","281","265","-9","-9","-9","-9","217","213","161","161","243","335","256","264"
"302","302","Mt","117","139","255","235","160","178","190","206","236","240","296","252","168","172","263","221","183","191","255","293","292","292","-9","-9","211","217","161","161","235","243","260","256"
"303","303","Mt","143","137","247","243","184","180","182","210","236","260","332","300","174","172","263","251","251","187","269","283","280","308","-9","-9","211","215","161","161","235","243","260","260"
"304","304","Mt","131","115","215","159","160","160","182","208","234","250","348","280","168","168","287","289","191","247","267","285","292","260","182","232","217","217","155","161","235","243","256","264"
"305","305","Mt","119","117","183","207","178","176","192","192","236","238","360","332","166","178","283","255","199","199","263","285","312","296","188","200","-9","-9","161","161","235","243","260","264"
"306","306","Mt","117","121","219","243","174","178","168","158","236","238","268","300","168","170","271","269","159","195","285","297","276","268","178","200","-9","-9","161","161","235","243","260","256"
"307","307","Mt","117","109","255","227","178","178","178","150","230","242","320","280","168","174","271","289","159","159","267","289","300","296","188","188","217","209","161","161","-9","-9","260","256"
"308","308","Mt","131","139","255","251","178","178","216","208","236","258","276","300","-9","-9","267","243","159","187","273","257","292","256","-9","-9","-9","-9","155","161","243","243","256","264"
"309","309","Mt","111","125","219","223","174","178","142","148","236","238","252","280","176","170","283","275","159","195","265","257","292","324","182","180","211","219","161","161","243","243","260","256"
"310","310","Mt","117","135","183","195","178","178","170","158","254","240","-9","-9","168","162","247","243","175","199","257","269","300","296","180","188","217","209","161","161","235","243","260","260"
"311","311","Mt","131","117","195","195","160","160","182","180","236","236","340","280","168","172","275","251","191","167","271","241","-9","-9","184","178","211","211","161","161","-9","-9","260","260"
"312","312","Mt","127","137","183","251","160","188","180","180","236","260","320","320","168","166","279","247","171","199","257","257","292","284","180","188","-9","-9","161","161","235","243","260","256"
"313","313","Mt","111","137","247","211","174","178","198","172","238","272","272","284","168","168","247","263","191","159","259","259","288","304","188","188","211","219","161","161","-9","-9","260","256"
"314","314","Mt","121","139","255","247","174","184","166","154","238","250","320","300","168","174","251","289","243","223","267","261","-9","-9","180","190","215","207","161","161","-9","-9","260","256"
"315","315","Mt","119","115","223","207","166","208","186","180","238","240","272","348","168","174","267","243","159","195","285","285","-9","-9","182","182","219","219","161","161","235","243","256","256"
"316","316","Mt","147","145","263","203","160","174","158","180","236","286","320","300","178","172","255","271","171","195","255","257","288","296","-9","-9","217","207","161","161","235","235","256","264"
"317","317","Mt","117","143","207","267","178","176","178","148","236","250","272","316","168","172","247","283","167","187","255","263","292","280","186","178","219","213","161","161","235","243","260","256"
"318","318","Mt","131","125","255","267","160","160","182","204","236","236","252","300","168","170","251","289","183","183","-9","-9","296","304","180","188","211","213","161","161","-9","-9","280","288"
"319","319","Mt","121","121","239","235","174","180","206","150","240","260","360","332","166","156","289","301","183","159","255","269","320","284","196","190","211","211","161","161","-9","-9","260","256"
"320","320","Mt","117","109","191","235","160","166","166","204","236","280","328","364","170","170","279","291","187","187","281","275","288","296","-9","-9","219","217","161","161","-9","-9","260","256"
"321","321","Mt","111","125","247","203","166","164","186","200","238","258","272","328","168","174","275","281","183","159","267","259","-9","-9","196","188","215","215","161","163","235","243","260","260"
"322","322","Mt","117","129","183","263","178","180","182","184","236","238","276","332","168","166","283","289","183","215","265","261","276","280","180","188","215","217","161","161","-9","-9","260","256"
"323","323","Mt","125","135","259","219","176","182","188","154","236","236","340","328","168","168","247","243","167","211","255","275","276","284","180","190","-9","-9","161","161","235","243","260","256"
"324","324","Mt","121","115","247","231","160","174","176","206","238","244","252","280","-9","-9","247","221","195","167","255","269","292","280","184","186","-9","-9","161","156","235","243","260","260"
"325","325","Mt","119","123","239","259","-9","-9","166","220","260","228","320","320","168","172","247","243","251","163","255","269","300","264","-9","-9","217","213","161","161","235","243","260","256"
"326","326","Mt","133","117","191","187","178","162","156","148","238","238","276","320","168","160","283","289","-9","-9","257","259","276","284","182","188","215","215","161","161","-9","-9","260","260"
"327","327","Mt","111","125","183","203","-9","-9","192","148","238","230","280","360","168","176","299","301","-9","-9","-9","-9","292","280","180","200","211","211","161","161","-9","-9","260","256"
"328","328","Mt","117","117","231","271","174","184","194","192","238","262","252","280","168","168","263","263","191","187","267","261","288","296","196","180","219","217","161","163","-9","-9","256","268"
"329","329","Mt","119","117","283","287","166","174","166","152","238","286","316","332","174","180","271","305","187","211","271","237","292","284","182","196","-9","-9","161","163","-9","-9","260","256"
"330","330","Mt","117","139","219","267","-9","-9","180","192","238","250","340","344","156","184","267","279","191","199","285","261","292","284","180","188","-9","-9","161","161","227","235","256","256"
"331","331","Mt","117","115","219","223","160","160","210","162","238","286","352","320","168","162","267","317","187","163","293","305","320","308","190","190","219","217","161","161","235","243","260","264"
"332","332","Mt","117","147","247","207","166","174","186","188","238","240","316","288","168","168","287","219","183","199","245","271","296","280","182","190","211","211","161","156","-9","-9","264","264"
"S1","S1","Shin","117","117","243","251","-9","-9","182","182","236","246","340","300","168","176","267","271","167","167","277","269","-9","-9","186","192","215","217","161","161","235","335","256","256"
"S100","S100","Shin","119","117","259","219","174","178","190","166","236","238","296","372","168","174","-9","-9","171","191","255","275","288","316","180","190","211","217","161","163","243","243","256","256"
"S101","S101","Shin","117","145","247","243","174","178","198","224","238","238","364","388","168","172","243","259","171","191","255","275","288","316","196","178","219","213","161","163","-9","-9","260","264"
"S11","S11","Shin","117","143","227","227","-9","-9","-9","-9","238","286","320","312","174","162","271","217","167","199","255","261","312","292","182","186","211","217","161","161","-9","-9","260","256"
"S12","S12","Shin","117","111","183","223","160","176","176","176","236","238","348","312","168","170","279","263","211","199","275","243","276","268","-9","-9","-9","-9","161","163","-9","-9","260","256"
"S13","S13","Shin","125","125","239","231","174","176","200","174","236","252","328","324","168","158","279","247","167","167","253","257","288","284","184","190","-9","-9","161","161","235","243","260","264"
"S14","S14","Shin","133","125","179","183","166","166","198","154","236","256","352","316","168","166","259","289","171","191","277","269","288","300","186","180","211","211","161","156","-9","-9","260","256"
"S15","S15","Shin","111","123","183","227","178","176","188","188","236","238","364","260","-9","-9","255","251","183","159","285","269","288","268","196","180","-9","-9","161","161","235","243","260","260"
"S19","S19","Shin","119","141","259","299","174","170","182","182","240","240","340","300","-9","-9","279","247","251","183","285","257","276","308","186","188","217","209","161","156","-9","-9","260","260"
"S20","S20","Shin","117","139","231","267","174","178","182","172","260","234","320","280","168","164","-9","-9","159","199","277","289","292","264","180","188","215","225","161","161","243","243","256","264"
"S21","S21","Shin","117","143","255","243","-9","-9","158","194","236","286","348","332","168","176","247","275","167","211","275","261","-9","-9","184","188","-9","-9","161","163","243","243","260","260"
"S22","S22","Shin","125","139","259","203","160","174","180","222","236","240","320","356","174","172","263","263","191","167","267","241","272","308","182","188","219","213","161","161","-9","-9","260","260"
"S25","S25","Shin","117","117","247","251","174","174","186","180","238","238","296","296","168","166","263","263","159","203","255","265","288","296","186","196","215","215","161","161","-9","-9","260","256"
"S26","S26","Shin","117","121","255","235","160","174","144","144","236","238","312","324","170","174","251","217","187","223","269","259","280","308","180","188","211","211","161","163","-9","-9","260","260"
"S27","S27","Shin","111","111","231","251","174","176","194","160","238","250","328","268","168","168","279","275","171","167","255","285","288","280","-9","-9","217","207","161","161","-9","-9","256","256"
"S28","S28","Shin","119","139","231","227","176","188","172","196","260","252","316","308","168","178","247","283","195","163","245","253","288","300","182","178","-9","-9","161","163","235","243","-9","-9"
"S29","S29","Shin","117","121","179","263","-9","-9","204","222","238","238","-9","-9","174","164","255","259","183","167","281","269","292","308","184","186","219","217","-9","-9","235","243","256","256"
"S30","S30","Shin","131","117","259","251","160","166","-9","-9","238","240","328","312","168","168","287","275","195","199","281","299","328","324","184","184","-9","-9","161","163","243","267","256","264"
"S31","S31","Shin","131","117","259","251","178","182","-9","-9","258","240","328","312","168","168","283","271","-9","-9","289","285","-9","-9","180","180","-9","-9","161","163","243","267","256","264"
"S36","S36","Shin","117","111","219","166","174","182","220","174","236","236","320","284","174","162","247","217","243","211","273","269","292","328","190","190","-9","-9","161","156","-9","-9","264","264"
"S38","S38","Shin","117","121","183","199","174","174","182","204","240","256","252","332","168","168","259","289","211","211","-9","-9","292","272","196","196","-9","-9","161","156","227","235","256","264"
"S4","S4","Shin","123","137","195","263","176","182","180","192","240","250","320","256","168","176","271","289","-9","-9","275","269","312","304","188","190","211","215","161","161","251","259","264","264"
"S40","S40","Shin","117","135","183","271","160","162","-9","-9","236","240","296","332","168","162","283","313","167","187","255","269","288","292","184","188","-9","-9","161","161","-9","-9","260","256"
"S41","S41","Shin","117","139","259","243","-9","-9","156","160","236","258","-9","-9","168","174","267","305","191","199","255","263","296","296","180","180","-9","-9","161","156","-9","-9","260","256"
"S42","S42","Shin","133","115","191","183","-9","-9","186","208","236","234","328","312","162","172","283","301","159","167","277","269","280","280","182","226","217","217","161","161","235","243","256","264"
"S44","S44","Shin","117","135","255","183","174","188","182","220","236","238","328","336","166","162","279","305","183","167","263","257","-9","-9","182","188","-9","-9","161","161","-9","-9","256","256"
"S45","S45","Shin","117","125","219","223","160","164","188","222","236","238","328","300","168","176","247","301","159","187","263","257","288","292","182","196","211","211","161","161","-9","-9","-9","-9"
"S46","S46","Shin","119","145","247","231","174","176","166","166","258","254","280","264","176","162","279","265","203","203","285","269","288","292","180","180","211","211","161","157","-9","-9","260","260"
"S47","S47","Shin","133","117","183","163","174","182","182","154","236","236","276","312","168","158","243","271","191","195","265","269","-9","-9","180","188","217","213","161","156","-9","-9","260","264"
"S51","S51","Shin","119","139","187","187","174","174","156","150","236","286","300","356","168","158","263","275","159","195","267","269","288","300","184","188","215","219","161","161","-9","-9","256","264"
"S52","S52","Shin","117","147","195","223","174","162","182","144","236","240","328","288","168","158","279","259","167","187","265","329","288","292","196","178","211","215","161","163","-9","-9","260","256"
"S53","S53","Shin","117","137","183","243","-9","-9","180","212","236","254","328","296","168","168","255","271","183","199","279","245","280","328","182","186","217","213","161","156","243","243","256","264"
"S55","S55","Shin","109","135","183","195","160","174","182","182","236","260","340","312","174","156","247","301","179","211","275","279","276","304","182","184","211","211","161","161","-9","-9","260","260"
"S58","S58","Shin","117","121","179","255","160","174","182","192","238","260","340","312","174","156","-9","-9","179","211","275","279","276","304","182","186","211","217","161","156","-9","-9","260","264"
"S6","S6","Shin","117","125","179","183","178","180","186","180","258","262","320","336","172","172","267","251","167","187","277","245","284","304","190","192","-9","-9","161","161","-9","-9","260","264"
"S60","S60","Shin","117","147","179","207","178","176","-9","-9","238","240","-9","-9","168","162","251","217","-9","-9","281","261","288","292","182","190","211","217","161","163","235","243","260","256"
"S61","S61","Shin","119","125","207","283","152","164","170","168","236","240","320","332","168","174","263","251","195","163","257","237","-9","-9","188","188","211","215","161","156","235","243","260","264"
"S62","S62","Shin","119","117","191","207","174","178","188","180","236","250","252","320","166","176","257","271","187","187","275","269","292","284","188","188","225","213","161","156","235","243","260","264"
"S64","S64","Shin","119","119","191","183","174","188","178","208","236","230","340","332","174","194","279","247","-9","-9","259","251","292","280","188","188","-9","-9","161","163","-9","-9","256","264"
"S66","S66","Shin","117","125","215","183","174","176","216","180","264","280","272","320","168","156","283","301","195","187","277","269","268","292","182","182","215","217","161","161","235","243","260","256"
"S67","S67","Shin","117","139","191","251","174","174","182","190","258","286","-9","-9","-9","-9","279","251","195","163","245","245","-9","-9","180","178","-9","-9","155","161","235","243","260","264"
"S68","S68","Shin","119","127","179","247","174","176","164","216","236","238","316","364","168","168","263","299","191","167","277","271","268","292","186","180","211","213","161","161","-9","-9","260","264"
"S69","S69","Shin","117","137","211","271","180","180","188","180","240","250","316","344","176","172","259","289","163","223","265","271","292","284","186","188","-9","-9","161","161","-9","-9","260","256"
"S75","S75","Shin","117","123","215","235","-9","-9","180","180","240","232","272","336","168","168","-9","-9","195","187","265","259","-9","-9","184","180","219","213","161","163","-9","-9","260","260"
"S76","S76","Shin","117","121","231","235","174","162","184","154","240","234","272","252","168","168","-9","-9","191","187","245","259","-9","-9","182","182","219","217","161","161","-9","-9","260","260"
"S79","S79","Shin","121","111","179","263","160","174","206","220","236","238","340","268","168","162","255","271","191","167","255","273","-9","-9","196","178","213","207","161","161","-9","-9","260","256"
"S80","S80","Shin","131","117","243","163","166","180","186","166","236","258","276","332","168","168","279","247","159","159","255","275","276","324","182","186","-9","-9","161","161","-9","-9","256","256"
"S82","S82","Shin","121","143","195","275","166","176","216","206","240","230","-9","-9","168","168","247","293","183","167","281","265","288","256","182","178","211","219","161","163","-9","-9","260","260"
"S83","S83","Shin","117","117","191","271","174","174","170","154","238","234","320","280","168","166","271","301","183","195","-9","-9","236","292","180","180","219","219","161","161","251","251","256","264"
"S85","S85","Shin","119","143","179","235","178","178","186","180","238","250","272","316","168","170","-9","-9","191","167","-9","-9","288","312","184","180","211","229","161","161","-9","-9","260","260"
"S90","S90","Shin","111","125","231","283","178","180","206","184","238","260","296","348","168","184","-9","-9","183","191","281","281","-9","-9","186","180","-9","-9","161","163","-9","-9","260","264"
"S93","S93","Shin","117","139","179","247","176","176","154","144","238","250","268","324","168","168","271","305","167","187","261","269","276","300","182","188","-9","-9","161","156","227","235","260","256"
"S95","S95","Shin","117","113","247","243","178","176","210","166","236","238","316","316","174","172","247","263","243","187","285","285","280","304","188","190","211","213","161","161","235","243","260","256"
"S97","S97","Shin","117","143","191","231","160","166","170","184","236","238","348","332","168","178","-9","-9","171","159","255","273","268","280","182","180","219","219","155","161","227","235","260","256"
