20,375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,J42,,WF22,,PAM27,,PAM79,,WF27,,WF16,,WF33,,WF3,,WF517,,WF196,,WF223,,WF421,,A441,,PAM21,,PSY087,,PSY022,,WF06,,WF12,,WF01,,WF32,
261,Atl_Mt_3_adults,137,139,183,191,176,178,182,222,289,353,234,236,296,360,0,0,245,249,183,199,289,289,280,292,188,188,0,0,161,161,235,243,260,260,0,0,0,0,217,283
262,Atl_Mt_3_adults,117,119,179,203,176,188,168,182,257,313,250,260,264,320,168,170,271,271,159,183,277,281,0,0,182,184,211,219,157,161,235,235,256,256,256,256,0,0,215,215
263,Atl_Mt_3_adults,137,143,243,247,0,0,182,210,289,325,236,260,300,332,172,174,0,0,187,251,269,283,280,308,180,182,211,215,156,161,235,243,0,0,260,260,0,0,217,221
264,Atl_Mt_3_adults,117,117,183,239,160,174,182,182,273,309,236,286,280,316,168,168,279,287,167,167,275,277,272,312,0,0,215,217,161,161,235,243,0,0,260,260,286,286,211,217
265,Atl_Mt_3_adults,133,133,243,255,160,174,176,182,269,317,236,238,276,324,168,168,243,245,167,235,251,255,260,304,180,188,219,225,156,161,243,243,260,260,256,260,0,0,215,289
266,Atl_Mt_3_adults,147,157,255,259,0,0,0,0,289,305,236,236,300,312,166,168,219,275,199,243,263,265,280,304,178,190,217,225,156,161,235,243,252,256,260,260,0,0,221,249
267,Atl_Mt_3_adults,119,133,195,207,0,0,156,168,325,329,236,236,332,336,168,172,235,243,187,187,261,261,268,288,180,184,217,217,157,161,235,243,256,260,260,264,0,0,221,283
268,Atl_Mt_3_adults,121,125,187,187,174,188,176,220,265,289,230,258,272,296,170,174,279,281,187,195,261,273,284,288,180,188,217,219,161,161,235,235,256,256,260,260,262,278,179,217
277,Atl_Mt_3_adults,109,117,183,195,160,180,150,150,297,325,238,238,304,332,168,168,261,291,191,195,255,257,284,288,180,182,211,217,155,161,243,243,256,256,260,260,290,294,215,249
332,Atl_Mt_3_adults,117,147,207,247,166,174,186,188,281,309,238,240,288,316,168,168,219,287,183,199,245,271,280,296,182,190,211,211,156,161,0,0,260,260,264,264,258,290,215,217
278,Atl_Mt_3_adults,117,119,223,271,174,178,174,184,333,333,240,258,340,340,162,164,247,247,191,235,269,297,280,280,180,184,211,215,161,161,235,243,244,256,256,260,242,242,215,221
279,Atl_Mt_3_adults,129,139,195,247,176,178,148,158,273,321,236,236,280,328,168,172,247,291,183,199,261,273,276,280,180,182,217,219,156,161,243,243,260,260,260,264,266,266,217,217
280,Atl_Mt_3_adults,111,119,219,243,160,174,166,188,309,321,250,260,316,328,168,168,221,255,179,183,267,281,0,0,158,186,211,213,161,161,243,243,244,252,260,264,258,274,217,217
281,Atl_Mt_3_adults,119,125,251,267,174,188,210,220,277,285,234,236,284,292,166,168,251,263,167,191,253,285,280,296,190,196,219,229,156,161,227,235,248,248,256,264,262,262,215,291
282,Atl_Mt_3_adults,117,133,191,247,174,188,184,218,321,345,236,238,328,352,0,0,245,257,203,247,259,269,0,0,182,190,211,219,156,161,173,235,0,0,256,260,254,258,213,215
283,Atl_Mt_3_adults,109,117,223,267,174,174,156,208,0,0,234,236,300,312,0,0,261,283,167,215,273,279,280,292,190,190,217,219,156,161,235,243,264,264,256,260,266,266,221,221
284,Atl_Mt_3_adults,119,125,183,239,160,160,190,212,289,289,236,236,296,296,0,0,243,245,163,183,253,261,268,272,182,188,211,215,161,161,235,243,0,0,256,260,274,274,221,221
285,Atl_Mt_3_adults,121,139,187,211,178,178,148,214,313,337,236,240,320,344,0,0,219,267,167,187,255,273,0,0,176,180,211,215,161,161,243,243,248,260,260,260,234,238,215,283
286,Atl_Mt_3_adults,117,121,215,223,160,182,166,168,325,333,236,238,332,340,156,168,251,287,215,235,261,265,0,0,182,186,217,217,161,163,227,243,260,260,260,264,250,278,215,217
289,Atl_Mt_3_adults,119,135,183,255,166,174,156,210,313,321,234,238,320,328,168,172,219,263,159,183,259,263,272,296,180,182,219,219,156,161,243,243,0,0,260,260,290,290,221,221
290,Atl_Mt_3_adults,117,139,243,251,160,174,186,190,341,353,238,260,352,360,168,172,267,291,183,199,257,263,292,296,0,0,211,211,156,161,235,243,252,256,260,260,238,238,215,215
291,Atl_Mt_3_adults,133,148,231,263,184,188,156,180,325,341,238,250,332,348,0,0,281,299,0,0,253,283,280,288,184,186,219,219,156,161,235,243,244,256,260,264,242,242,217,283
292,Atl_Mt_3_adults,117,143,179,243,166,178,172,182,289,333,238,256,0,0,0,0,245,251,159,223,277,279,272,292,188,194,215,217,163,163,235,235,256,256,0,0,270,286,215,215
293,Atl_Mt_3_adults,135,147,251,259,174,208,190,214,289,353,230,238,0,0,0,0,245,291,163,191,261,281,268,280,182,186,211,217,155,161,243,243,0,0,256,260,238,258,213,213
294,Atl_Mt_3_adults,111,111,195,251,166,178,174,192,333,345,234,240,340,352,168,168,251,295,175,199,265,281,268,296,180,188,211,215,155,161,235,243,260,260,260,260,270,278,215,217
296,Atl_Mt_3_adults,117,117,227,255,160,174,182,182,269,329,272,286,276,336,168,168,247,283,199,247,269,275,248,260,182,182,211,215,156,161,243,243,252,252,260,264,0,0,213,221
297,Atl_Mt_3_adults,125,131,231,247,174,174,180,194,309,345,238,264,316,352,168,170,245,245,0,0,269,277,280,288,182,190,217,217,156,161,243,243,0,0,256,260,266,266,215,221
298,Atl_Mt_3_adults,117,131,227,263,166,180,188,220,269,313,236,236,276,320,168,170,279,281,171,215,0,0,280,280,178,190,211,219,161,161,235,243,0,0,260,264,262,290,215,255
302,Atl_Mt_3_adults,117,139,235,255,160,178,190,206,245,289,236,240,252,296,168,172,221,263,183,191,255,293,292,292,0,0,211,217,161,161,235,243,260,260,256,260,266,266,215,215
303,Atl_Mt_3_adults,137,143,243,247,180,184,182,210,289,325,236,260,300,332,172,174,251,263,187,251,269,283,280,308,0,0,211,215,161,161,235,243,0,0,260,260,258,270,217,221
304,Atl_Mt_3_adults,115,131,159,215,160,160,182,208,273,341,234,250,280,348,168,168,287,289,191,247,267,285,260,292,182,232,217,217,155,161,235,243,256,268,256,264,286,290,249,291
305,Atl_Mt_3_adults,117,119,183,207,176,178,192,192,325,353,236,238,332,360,166,178,255,283,199,199,263,285,296,312,188,200,0,0,161,161,235,243,256,268,260,264,0,0,207,217
306,Atl_Mt_3_adults,117,121,219,243,174,178,158,168,261,293,236,238,268,300,168,170,269,271,159,195,285,297,268,276,178,200,0,0,161,161,235,243,252,256,256,260,258,258,221,221
307,Atl_Mt_3_adults,109,117,227,255,178,178,150,178,273,313,230,242,280,320,168,174,271,289,159,159,267,289,296,300,188,188,209,217,161,161,0,0,252,260,256,260,270,286,215,215
308,Atl_Mt_3_adults,131,139,251,255,178,178,208,216,269,293,236,258,276,300,0,0,243,267,159,187,257,273,256,292,0,0,0,0,155,161,243,243,244,244,256,264,258,270,213,215
310,Atl_Mt_3_adults,117,135,183,195,178,178,158,170,245,333,240,254,0,0,162,168,243,247,175,199,257,269,296,300,180,188,209,217,161,161,235,243,0,0,260,260,0,0,215,251
311,Atl_Mt_3_adults,117,131,195,195,160,160,180,182,273,333,236,236,280,340,168,172,251,275,167,191,241,271,0,0,178,184,211,211,161,161,0,0,264,264,260,260,262,278,215,215
313,Atl_Mt_3_adults,111,137,211,247,174,178,172,198,265,277,238,272,272,284,168,168,247,263,159,191,259,259,288,304,188,188,211,219,161,161,0,0,256,256,256,260,270,270,215,249
314,Atl_Mt_3_adults,121,139,247,255,174,184,154,166,297,313,238,250,300,320,168,174,251,289,223,243,261,267,0,0,180,190,207,215,161,161,0,0,252,256,256,260,0,0,213,217
315,Atl_Mt_3_adults,115,119,207,223,166,208,180,186,265,341,238,240,272,348,168,174,243,267,159,195,285,285,0,0,182,182,219,219,161,161,235,243,244,260,256,256,0,0,215,215
316,Atl_Mt_3_adults,145,147,203,263,160,174,158,180,293,313,236,286,300,320,172,178,255,271,171,195,255,257,288,296,0,0,207,217,161,161,235,235,0,0,256,264,266,274,215,217
317,Atl_Mt_3_adults,117,143,207,267,176,178,148,178,265,309,236,250,272,316,168,172,247,283,167,187,255,263,280,292,178,186,213,219,161,161,235,243,0,0,256,260,290,290,213,221
318,Atl_Mt_3_adults,125,131,255,267,160,160,182,204,245,297,236,236,252,300,168,170,251,289,183,183,0,0,296,304,180,188,211,213,161,161,0,0,0,0,280,288,0,0,213,215
319,Atl_Mt_3_adults,121,121,235,239,174,180,150,206,325,353,240,260,332,360,156,166,289,301,159,183,255,269,284,320,190,196,211,211,161,161,0,0,248,256,256,260,290,290,181,215
320,Atl_Mt_3_adults,109,117,191,235,160,166,166,204,321,357,236,280,328,364,170,170,279,291,187,187,275,281,288,296,0,0,217,219,161,161,0,0,0,0,256,260,0,0,215,215
321,Atl_Mt_3_adults,111,125,203,247,164,166,186,200,265,321,238,258,272,328,168,174,275,281,159,183,259,267,0,0,188,196,215,215,161,163,235,243,0,0,260,260,282,282,215,215
322,Atl_Mt_3_adults,117,129,183,263,178,180,182,184,269,329,236,238,276,332,166,168,283,289,183,215,261,265,276,280,180,188,215,217,161,161,0,0,256,256,256,260,0,0,215,283
323,Atl_Mt_3_adults,125,135,219,259,176,182,154,188,321,333,236,236,328,340,168,168,243,247,167,211,255,275,276,284,180,190,0,0,161,161,235,243,0,0,256,260,246,254,221,251
243,Atl_Mt_4_adults,109,121,219,263,178,180,178,188,269,309,236,238,276,316,166,168,281,281,159,195,255,261,292,300,182,196,211,211,161,161,235,243,256,268,260,260,262,266,221,221
250,Atl_Mt_4_adults,119,119,203,219,160,174,0,0,297,329,230,236,304,336,170,172,271,275,159,191,261,265,280,284,178,190,215,219,156,161,243,243,256,260,260,268,266,282,215,247
254,Atl_Mt_4_adults,111,117,223,263,166,174,214,216,273,297,238,260,280,304,0,0,243,243,171,199,265,281,288,292,182,190,211,211,161,161,235,243,260,260,256,264,0,0,215,221
256,Atl_Mt_4_adults,109,135,239,267,160,174,182,184,273,337,230,238,280,344,170,178,245,277,167,195,261,269,260,284,188,190,213,215,156,161,243,243,256,268,0,0,0,0,215,221
287,Atl_Mt_4_adults,117,129,191,211,174,176,182,220,313,353,228,236,320,360,168,186,247,299,199,243,0,0,288,292,0,0,219,221,161,163,235,315,0,0,260,264,270,270,217,249
288,Atl_Mt_4_adults,135,139,215,247,160,162,158,220,273,277,0,0,280,284,164,174,221,263,159,167,269,271,280,320,178,182,211,215,157,161,227,235,252,256,256,260,258,266,215,251
295,Atl_Mt_4_adults,133,139,183,251,174,178,0,0,277,309,236,240,284,316,168,168,261,283,187,195,255,277,280,288,0,0,215,217,156,161,243,267,240,248,260,264,286,290,215,285
299,Atl_Mt_4_adults,119,143,175,191,174,176,182,190,257,353,234,260,264,360,162,178,243,287,171,195,0,0,288,296,186,226,211,211,156,161,235,235,0,0,256,256,262,294,283,283
300,Atl_Mt_4_adults,111,125,179,215,188,192,192,210,265,357,244,286,272,364,164,176,251,299,183,187,0,0,280,284,182,226,211,219,0,0,243,243,260,260,260,260,278,298,181,217
301,Atl_Mt_4_adults,111,117,223,231,174,182,130,180,297,345,236,240,300,352,0,0,243,271,171,199,265,281,0,0,0,0,213,217,161,161,243,335,256,260,256,264,286,290,213,221
309,Atl_Mt_4_adults,111,125,219,223,174,178,142,148,245,273,236,238,252,280,170,176,275,283,159,195,257,265,292,324,180,182,211,219,161,161,243,243,0,0,256,260,262,286,215,215
312,Atl_Mt_4_adults,127,137,183,251,160,188,180,180,0,0,236,260,320,320,166,168,247,279,171,199,257,257,284,292,180,188,0,0,161,161,235,243,0,0,256,260,290,290,249,249
269,Atl_Mt_5_2015,111,143,243,247,160,160,188,220,313,321,236,260,320,328,168,168,255,283,167,183,273,281,280,292,186,186,213,217,161,161,235,243,0,0,260,260,0,0,177,217
270,Atl_Mt_5_2015,113,117,187,247,160,160,158,208,313,317,236,236,320,324,168,168,259,287,183,207,257,269,280,296,180,184,215,217,161,161,243,243,256,268,260,260,262,274,177,215
271,Atl_Mt_5_2015,117,119,183,195,160,174,192,216,309,325,234,258,316,332,0,0,263,275,187,215,261,313,280,284,188,190,217,219,156,161,235,243,0,0,260,260,250,250,217,221
272,Atl_Mt_5_2015,111,119,219,251,160,174,160,182,305,341,238,240,312,348,174,176,271,271,179,183,277,281,280,284,180,188,211,217,161,161,235,243,0,0,256,260,270,290,217,217
273,Atl_Mt_5_2015,119,143,187,195,174,176,156,188,261,273,230,236,268,280,168,174,259,267,183,195,261,281,292,296,182,200,211,211,161,163,243,243,248,248,256,260,274,274,213,213
274,Atl_Mt_5_2015,121,141,187,187,176,176,148,182,289,297,240,260,296,300,168,180,245,271,0,0,257,269,280,304,180,186,211,215,156,161,235,243,256,256,260,260,266,278,215,253
275,Atl_Mt_5_2015,117,133,183,247,174,174,158,214,261,325,256,286,268,332,168,168,245,287,159,195,257,277,280,292,184,186,217,219,156,161,235,243,264,264,260,264,246,246,217,255
276,Atl_Mt_5_2015,109,117,243,247,174,178,0,0,265,273,234,264,272,280,168,174,281,287,0,0,275,281,288,292,180,188,213,213,161,161,243,243,256,256,256,260,0,0,221,221
324,Atl_Mt_5_2016,115,121,231,247,160,174,176,206,245,273,238,244,252,280,0,0,221,247,167,195,255,269,280,292,184,186,0,0,156,161,235,243,0,0,260,260,242,242,217,217
325,Atl_Mt_5_2016,119,123,239,259,0,0,166,220,0,0,228,260,320,320,168,172,243,247,163,251,255,269,264,300,0,0,213,217,161,161,235,243,256,256,256,260,270,278,217,217
326,Atl_Mt_5_2016,117,133,187,191,162,178,148,156,269,313,238,238,276,320,160,168,283,289,0,0,257,259,276,284,182,188,215,215,161,161,0,0,252,260,260,260,246,270,221,291
327,Atl_Mt_5_2016,111,125,183,203,0,0,148,192,273,353,230,238,280,360,168,176,299,301,0,0,0,0,280,292,180,200,211,211,161,161,0,0,256,256,256,260,238,270,221,221
328,Atl_Mt_5_2016,117,117,231,271,174,184,192,194,245,273,238,262,252,280,168,168,263,263,187,191,261,267,288,296,180,196,217,219,161,163,0,0,0,0,256,268,278,278,249,283
329,Atl_Mt_5_2016,117,119,283,287,166,174,152,166,309,325,238,286,316,332,174,180,271,305,187,211,237,271,284,292,182,196,0,0,161,163,0,0,0,0,256,260,246,246,217,217
330,Atl_Mt_5_2016,117,139,219,267,0,0,180,192,333,337,238,250,340,344,156,184,267,279,191,199,261,285,284,292,180,188,0,0,161,161,227,235,256,260,256,256,254,254,215,257
331,Atl_Mt_5_2016,115,117,219,223,160,160,162,210,313,345,238,286,320,352,162,168,267,317,163,187,293,305,308,320,190,190,217,219,161,161,235,243,260,260,260,264,258,258,215,215
7,Atl_Nap_6_2016,131,133,179,215,160,210,164,170,333,345,236,238,340,352,168,168,261,267,243,251,255,267,276,288,182,184,0,0,155,161,227,235,260,260,260,260,0,0,0,0
8,Atl_Nap_6_2016,119,131,239,259,166,166,0,0,277,365,0,0,0,0,166,168,279,291,183,215,273,281,288,312,0,0,0,0,161,161,0,0,0,0,0,0,0,0,215,291
9,Atl_Nap_6_2016,117,119,191,255,174,178,176,182,265,321,226,238,272,328,168,168,0,0,0,0,277,281,236,268,186,196,211,221,155,161,235,243,256,260,256,260,0,0,0,0
10,Atl_Nap_6_2016,117,121,183,247,160,176,178,216,269,289,238,258,276,296,0,0,261,287,171,191,263,263,236,292,182,186,215,219,155,161,243,243,260,260,260,260,0,0,0,0
11,Atl_Nap_6_2016,117,117,175,211,160,174,176,186,245,261,236,262,252,268,168,176,247,263,171,207,275,279,288,300,182,226,0,0,155,161,243,243,0,0,256,264,270,290,0,0
12,Atl_Nap_6_2016,109,111,191,259,176,184,170,190,309,313,238,254,316,320,170,174,257,291,159,195,273,289,288,320,0,0,215,215,155,161,235,267,260,260,260,260,0,0,0,0
13,Atl_Nap_6_2016,121,127,231,231,174,182,168,206,269,341,236,238,276,348,170,170,283,295,183,195,245,247,252,300,184,196,0,0,161,163,235,243,256,256,256,256,286,286,221,289
14,Atl_Nap_6_2016,117,125,195,247,178,212,188,210,305,309,244,258,312,316,168,178,279,307,159,215,233,275,0,0,0,0,0,0,161,163,0,0,252,256,260,264,246,290,215,283
15,Atl_Nap_6_2016,117,121,211,219,160,160,182,210,269,341,236,236,288,348,162,170,263,283,183,255,265,281,268,292,0,0,0,0,161,161,243,243,256,256,260,264,0,0,0,0
16,Atl_Nap_6_2016,117,131,187,243,178,178,178,184,265,313,236,236,272,320,166,174,277,287,167,187,275,285,276,296,0,0,0,0,156,161,243,335,256,260,260,260,0,0,217,253
17,Atl_Nap_6_2016,117,125,223,235,176,180,184,206,289,333,238,240,296,340,156,168,219,279,187,191,0,0,272,288,0,0,0,0,163,163,243,243,260,260,260,260,258,290,0,0
18,Atl_Nap_6_2016,115,117,195,243,174,174,168,182,245,341,240,258,252,348,168,178,279,307,159,215,233,275,276,288,0,0,0,0,161,163,231,243,0,0,256,256,0,0,0,0
19,Atl_Nap_6_2016,119,125,235,239,160,180,178,188,257,269,238,260,0,0,0,0,219,247,187,187,267,275,280,292,0,0,0,0,155,161,243,243,256,264,256,256,0,0,0,0
20,Atl_Nap_6_2016,117,131,215,235,176,188,166,198,317,317,236,240,324,324,168,176,255,303,183,215,253,257,284,336,180,188,223,225,155,161,243,243,256,256,0,0,0,0,0,0
21,Atl_Nap_6_2016,111,123,179,227,176,178,186,188,309,337,236,238,316,352,168,174,263,275,183,195,261,267,284,296,180,182,219,219,161,161,235,243,256,260,260,264,0,0,209,217
22,Atl_Nap_6_2016,117,121,207,259,166,174,142,220,265,309,234,238,272,316,156,168,243,279,167,167,261,281,0,0,180,184,219,219,161,163,235,243,244,256,260,260,0,0,0,0
23,Atl_Nap_6_2016,117,127,179,239,0,0,158,214,297,313,238,260,320,320,168,170,287,291,195,251,261,271,280,296,0,0,211,217,161,161,235,243,256,256,256,260,258,262,0,0
24,Atl_Nap_6_2016,119,139,255,275,0,0,178,198,333,357,236,236,272,316,168,174,0,0,0,0,257,271,276,292,180,180,0,0,161,161,235,243,0,0,0,0,0,0,0,0
25,Atl_Nap_6_2016,109,117,227,235,166,182,158,194,305,321,230,234,312,328,168,172,243,275,167,187,277,289,280,308,0,0,215,215,156,161,235,235,268,268,0,0,294,298,217,221
26,Atl_Nap_6_2016,117,131,187,267,180,180,180,182,265,313,236,238,272,320,162,170,251,267,155,187,237,269,292,304,0,0,215,217,156,161,235,243,264,264,256,264,0,0,215,215
27,Atl_Nap_6_2016,121,133,227,247,174,174,176,186,265,273,260,286,280,280,168,176,247,287,195,195,271,279,268,284,190,198,0,0,156,161,235,243,260,260,260,264,286,286,215,283
28,Atl_Nap_6_2016,115,119,183,251,174,180,156,208,317,337,238,250,324,344,0,0,243,283,167,195,257,269,292,316,184,188,215,219,156,161,0,0,256,260,256,260,0,0,219,257
30,Atl_Nap_6_2016,127,143,179,223,160,160,0,0,269,269,238,260,0,0,168,172,247,261,179,191,0,0,280,292,180,188,0,0,155,161,235,243,256,256,260,264,0,0,0,0
31,Atl_Nap_6_2016,117,119,207,291,160,180,156,204,297,309,238,240,304,316,0,0,247,283,187,191,255,271,232,276,184,186,217,217,155,161,235,243,244,256,256,264,0,0,0,0
32,Atl_Nap_6_2016,117,117,223,259,0,0,182,188,301,301,240,260,0,0,158,162,259,275,203,219,241,263,284,356,0,0,217,221,161,161,235,243,0,0,0,0,258,278,0,0
33,Atl_Nap_6_2016,117,137,163,279,178,184,182,192,309,317,236,236,316,324,168,168,0,0,0,0,257,261,280,288,184,188,0,0,161,163,243,315,244,260,256,260,0,0,217,283
34,Atl_Nap_6_2016,117,125,163,179,160,160,148,194,289,297,236,236,296,302,162,174,283,291,191,219,259,285,292,300,0,0,215,215,161,161,235,243,260,260,260,264,0,0,221,291
35,Atl_Nap_6_2016,133,135,191,263,174,180,154,168,245,301,250,260,248,308,166,176,261,291,167,215,275,275,292,300,0,0,215,215,156,161,235,243,256,256,260,260,0,0,0,0
36,Atl_Nap_6_2016,119,139,159,231,174,178,184,224,273,353,238,240,280,360,168,168,287,291,163,187,257,269,268,316,0,0,211,211,156,161,235,243,248,248,260,264,0,0,275,283
37,Atl_Nap_6_2016,109,127,211,231,172,176,178,206,261,325,228,238,268,332,168,192,271,283,167,195,261,261,292,300,0,0,0,0,156,161,235,243,244,260,260,264,0,0,0,0
38,Atl_Nap_6_2016,133,137,227,235,174,212,178,190,273,317,236,250,280,324,168,174,255,267,167,195,281,285,292,296,0,0,215,219,161,161,235,243,0,0,260,260,0,0,0,0
102,Atl_Shin_1_2016,117,137,183,247,174,174,154,216,281,337,244,260,288,344,168,170,251,275,167,243,261,273,292,296,184,188,211,219,156,161,235,243,256,256,260,260,250,286,251,283
105,Atl_Shin_1_2016,117,133,203,219,160,174,168,188,293,305,250,258,0,0,168,168,215,271,159,171,261,273,0,0,180,184,215,219,156,161,235,243,248,256,256,264,0,0,215,283
106,Atl_Shin_1_2016,117,131,247,255,174,182,174,182,269,317,234,250,288,324,158,168,243,271,159,223,245,257,284,288,188,200,0,0,155,161,243,247,256,260,256,260,0,0,249,249
107,Atl_Shin_1_2016,117,135,183,187,174,178,202,204,265,277,236,238,284,364,158,168,245,281,191,195,259,259,284,288,194,196,217,219,155,161,243,243,256,260,256,260,0,0,215,291
108,Atl_Shin_1_2016,117,117,247,251,176,182,176,178,333,337,236,250,340,344,168,168,259,285,167,187,261,289,0,0,182,194,215,215,155,161,243,243,264,264,256,260,278,290,213,251
110,Atl_Shin_1_2016,109,119,227,227,182,188,188,212,273,349,236,238,292,356,168,168,263,263,167,195,257,275,0,0,186,188,0,0,161,165,0,0,244,248,256,260,0,0,217,217
111,Atl_Shin_1_2016,141,143,179,231,176,178,144,182,293,329,234,236,300,336,166,168,241,291,191,195,255,265,284,308,180,188,217,219,161,161,243,243,252,252,256,260,0,0,217,285
112,Atl_Shin_1_2016,123,131,219,243,166,178,156,184,269,337,234,236,276,344,156,168,291,291,187,211,253,269,0,0,0,0,211,219,155,161,0,0,244,264,260,260,278,286,215,215
123,Atl_Shin_1_2016,0,0,207,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,235,0,0,0,0,0,0,0,0,0,0,0,0
124,Atl_Shin_1_2016,117,157,259,315,160,180,182,198,245,277,236,236,252,284,168,188,261,271,191,191,0,0,272,304,188,188,211,215,161,163,235,243,256,256,256,260,0,0,217,217
125,Atl_Shin_1_2016,117,117,211,319,160,160,184,186,0,0,238,238,312,312,168,168,263,287,183,195,255,257,300,308,178,182,211,215,161,161,243,243,256,256,256,260,0,0,211,215
126,Atl_Shin_1_2016,117,117,207,235,0,0,186,188,317,317,236,250,324,324,158,174,243,267,0,0,0,0,284,296,184,190,215,225,161,163,0,0,256,256,0,0,0,0,221,283
127,Atl_Shin_1_2016,143,147,191,247,160,178,154,188,301,345,238,264,308,352,168,170,247,275,183,191,263,275,300,300,182,184,217,217,161,161,0,0,256,256,264,264,274,274,215,217
128,Atl_Shin_1_2016,119,125,247,255,0,0,168,184,313,321,236,238,320,328,164,168,243,261,0,0,0,0,276,288,182,182,0,0,156,161,0,0,0,0,0,0,0,0,217,221
129,Atl_Shin_1_2016,117,119,207,215,160,174,158,190,265,325,236,258,268,332,168,176,243,245,167,167,273,273,272,280,180,182,0,0,161,161,243,247,248,248,260,264,0,0,215,217
130,Atl_Shin_1_2016,131,139,219,235,174,178,186,212,309,357,232,250,0,0,168,172,219,287,159,191,269,275,0,0,178,196,0,0,156,161,235,319,256,256,260,260,306,306,213,215
131,Atl_Shin_1_2016,109,115,207,211,176,188,180,188,309,313,236,238,304,316,168,168,245,313,187,223,0,0,0,0,184,188,211,211,161,163,243,243,256,260,264,268,258,270,215,215
132,Atl_Shin_1_2016,111,125,227,247,160,160,170,210,321,325,236,236,328,332,162,168,245,249,171,187,0,0,296,296,0,0,211,215,161,161,235,243,256,256,260,260,250,282,217,221
133,Atl_Shin_1_2016,119,137,223,227,0,0,0,0,0,0,234,236,0,0,0,0,0,0,0,0,0,0,0,0,180,188,0,0,0,0,0,0,0,0,0,0,0,0,217,221
134,Atl_Shin_1_2016,117,117,211,259,174,176,180,190,273,313,240,256,280,320,164,176,245,295,187,187,261,285,280,296,182,186,211,217,161,161,235,243,256,256,256,260,266,266,213,213
135,Atl_Shin_1_2016,127,127,163,199,160,206,174,188,0,0,240,276,0,0,158,168,265,265,183,199,257,261,280,296,186,200,219,225,156,161,243,243,260,260,256,260,0,0,215,251
136,Atl_Shin_1_2016,117,139,195,195,160,174,182,212,273,337,236,236,280,344,166,170,215,275,167,243,259,267,252,280,184,192,213,219,161,161,235,235,256,256,256,260,0,0,217,217
137,Atl_Shin_1_2016,111,125,211,295,160,178,150,182,333,337,234,238,340,344,172,172,265,265,167,235,253,267,0,0,178,186,215,217,161,163,0,0,264,268,260,264,270,286,221,221
140,Atl_Shin_1_2016,117,157,191,199,172,174,188,204,305,337,236,240,312,344,168,172,275,279,163,167,259,279,0,0,182,182,217,219,161,161,243,243,244,244,260,260,0,0,217,217
143,Atl_Shin_1_2016,117,129,247,251,174,182,190,192,309,329,236,240,316,336,168,168,215,251,0,0,269,273,280,288,184,188,0,0,161,161,235,243,252,260,260,260,0,0,217,217
145,Atl_Shin_1_2016,139,157,243,303,162,174,178,214,289,313,228,240,296,320,168,176,243,287,187,195,265,293,288,296,184,200,209,211,161,161,0,0,256,256,256,260,290,290,213,215
146,Atl_Shin_1_2016,127,131,247,287,160,176,162,186,305,325,236,252,312,332,168,174,271,281,159,231,253,273,296,300,180,188,215,219,156,161,0,0,260,260,260,264,270,290,221,291
147,Atl_Shin_1_2016,109,117,231,231,160,184,154,212,297,325,238,260,304,332,168,168,221,259,183,191,255,261,284,296,182,188,0,0,161,161,235,243,256,260,256,256,0,0,215,283
152,Atl_Shin_1_2016,117,117,231,255,156,176,154,184,309,317,234,258,316,324,156,174,279,287,187,215,251,275,280,292,178,184,215,217,161,161,243,243,248,256,256,260,242,258,213,215
155,Atl_Shin_1_2016,119,119,187,271,160,174,168,220,333,345,236,236,340,352,168,168,243,263,187,215,255,269,280,296,188,190,213,219,161,161,243,243,256,260,256,260,246,246,221,221
156,Atl_Shin_1_2016,117,121,211,247,0,0,158,158,265,329,234,240,272,336,166,178,263,299,167,187,261,267,280,296,184,188,211,215,161,161,235,235,256,256,0,0,278,286,181,215
157,Atl_Shin_1_2016,117,139,243,243,174,178,156,186,293,321,236,236,300,328,158,168,261,287,159,215,255,271,284,308,184,188,211,211,161,161,235,243,244,244,260,260,246,250,221,289
158,Atl_Shin_1_2016,117,139,0,0,0,0,158,188,305,309,238,286,312,316,162,174,247,255,171,187,257,285,296,324,178,186,215,215,0,0,0,0,0,0,0,0,0,0,251,285
159,Atl_Shin_1_2016,131,143,199,243,0,0,166,166,265,365,0,0,0,0,158,164,0,0,163,163,0,0,0,0,182,186,0,0,0,0,0,0,260,260,0,0,0,0,217,283
160,Atl_Shin_1_2016,135,143,215,235,0,0,188,208,317,349,234,262,0,0,168,174,0,0,0,0,0,0,288,304,186,188,217,225,156,163,0,0,0,0,256,280,286,286,283,291
161,Atl_Shin_1_2016,117,127,175,247,0,0,192,214,273,317,234,240,0,0,168,168,0,0,0,0,0,0,288,292,0,0,0,0,161,161,0,0,0,0,0,0,0,0,221,221
164,Atl_Shin_1_2016,109,111,183,223,174,174,156,156,309,325,236,236,316,332,156,166,243,299,159,251,237,261,0,0,182,182,211,219,156,161,235,235,244,244,260,260,270,282,215,249
165,Atl_Shin_1_2016,117,141,251,259,174,178,182,214,0,0,236,260,0,0,164,170,215,287,0,0,261,273,0,0,0,0,217,219,161,161,235,243,256,260,260,260,290,306,213,221
